证券代码,证券名称,交易所名称,上市日期,上市板块,所属行业
300900,广联航空,深圳证券交易所,2020-10-29,创业板,待补充
300901,中胤时尚,深圳证券交易所,2020-10-29,创业板,待补充
300902,国安达,深圳证券交易所,2020-10-29,创业板,待补充
300903,科翔股份,深圳证券交易所,2020-11-05,创业板,待补充
300904,威力传动,深圳证券交易所,2023-08-09,创业板,待补充
300905,宝丽迪,深圳证券交易所,2020-11-05,创业板,待补充
300906,日月明,深圳证券交易所,2020-11-05,创业板,待补充
300907,康平科技,深圳证券交易所,2020-11-18,创业板,待补充
300908,仲景食品,深圳证券交易所,2020-11-23,创业板,待补充
300909,汇创达,深圳证券交易所,2020-11-18,创业板,待补充
300910,瑞丰新材,深圳证券交易所,2020-11-27,创业板,待补充
300911,亿田智能,深圳证券交易所,2020-12-03,创业板,待补充
300912,凯龙高科,深圳证券交易所,2020-12-07,创业板,待补充
300913,兆龙互连,深圳证券交易所,2020-12-07,创业板,待补充
300915,海融科技,深圳证券交易所,2020-12-02,创业板,待补充
300916,朗特智能,深圳证券交易所,2020-12-02,创业板,待补充
300917,特发服务,深圳证券交易所,2020-12-21,创业板,待补充
300918,南山智尚,深圳证券交易所,2020-12-22,创业板,待补充
300919,中伟新材,深圳证券交易所,2020-12-23,创业板,待补充
300920,润阳科技,深圳证券交易所,2020-12-25,创业板,待补充
300921,南凌科技,深圳证券交易所,2020-12-22,创业板,待补充
300922,天秦装备,深圳证券交易所,2020-12-25,创业板,待补充
300923,研奥股份,深圳证券交易所,2020-12-24,创业板,待补充
300925,法本信息,深圳证券交易所,2020-12-30,创业板,待补充
300926,博俊科技,深圳证券交易所,2021-01-07,创业板,待补充
300927,江天化学,深圳证券交易所,2021-01-07,创业板,待补充
300928,华安鑫创,深圳证券交易所,2021-01-06,创业板,待补充
300929,华骐环保,深圳证券交易所,2021-01-20,创业板,待补充
300930,屹通新材,深圳证券交易所,2021-01-21,创业板,待补充
300931,通用电梯,深圳证券交易所,2021-01-21,创业板,待补充
300932,三友联众,深圳证券交易所,2021-01-22,创业板,待补充
300933,中辰股份,深圳证券交易所,2021-01-22,创业板,待补充
300935,盈建科,深圳证券交易所,2021-01-20,创业板,待补充
300936,中英科技,深圳证券交易所,2021-01-26,创业板,待补充
300937,药易购,深圳证券交易所,2021-01-27,创业板,待补充
300938,信测标准,深圳证券交易所,2021-01-27,创业板,待补充
300939,秋田微,深圳证券交易所,2021-01-28,创业板,待补充
300940,南极光,深圳证券交易所,2021-02-03,创业板,待补充
300941,创识科技,深圳证券交易所,2021-02-09,创业板,待补充
300942,易瑞生物,深圳证券交易所,2021-02-09,创业板,待补充
300943,春晖智控,深圳证券交易所,2021-02-10,创业板,待补充
300945,曼卡龙,深圳证券交易所,2021-02-10,创业板,待补充
300946,恒而达,深圳证券交易所,2021-02-08,创业板,待补充
300947,德必集团,深圳证券交易所,2021-02-10,创业板,待补充
300948,冠中生态,深圳证券交易所,2021-02-25,创业板,待补充
300949,奥雅股份,深圳证券交易所,2021-02-26,创业板,待补充
300950,德固特,深圳证券交易所,2021-03-03,创业板,待补充
300951,博硕科技,深圳证券交易所,2021-02-26,创业板,待补充
300952,恒辉安防,深圳证券交易所,2021-03-11,创业板,待补充
300953,震裕科技,深圳证券交易所,2021-03-18,创业板,待补充
300955,嘉亨家化,深圳证券交易所,2021-03-24,创业板,待补充
300956,英力股份,深圳证券交易所,2021-03-26,创业板,待补充
300957,贝泰妮,深圳证券交易所,2021-03-25,创业板,待补充
300958,建工修复,深圳证券交易所,2021-03-29,创业板,待补充
300959,线上线下,深圳证券交易所,2021-03-22,创业板,待补充
300960,通业科技,深圳证券交易所,2021-03-29,创业板,待补充
300961,深水海纳,深圳证券交易所,2021-03-30,创业板,待补充
300962,中金辐照,深圳证券交易所,2021-04-09,创业板,待补充
300963,中洲特材,深圳证券交易所,2021-04-09,创业板,待补充
300964,本川智能,深圳证券交易所,2021-08-05,创业板,待补充
300965,恒宇信通,深圳证券交易所,2021-04-02,创业板,待补充
300966,共同药业,深圳证券交易所,2021-04-09,创业板,待补充
300967,晓鸣股份,深圳证券交易所,2021-04-13,创业板,待补充
300968,格林精密,深圳证券交易所,2021-04-15,创业板,待补充
300969,恒帅股份,深圳证券交易所,2021-04-12,创业板,待补充
300970,华绿生物,深圳证券交易所,2021-04-12,创业板,待补充
300971,博亚精工,深圳证券交易所,2021-04-15,创业板,待补充
300972,万辰集团,深圳证券交易所,2021-04-19,创业板,待补充
300973,立高食品,深圳证券交易所,2021-04-15,创业板,待补充
300975,商络电子,深圳证券交易所,2021-04-21,创业板,待补充
300976,达瑞电子,深圳证券交易所,2021-04-19,创业板,待补充
300977,深圳瑞捷,深圳证券交易所,2021-04-20,创业板,待补充
300978,东箭科技,深圳证券交易所,2021-04-26,创业板,待补充
300979,华利集团,深圳证券交易所,2021-04-26,创业板,待补充
300980,祥源新材,深圳证券交易所,2021-04-21,创业板,待补充
300981,中红医疗,深圳证券交易所,2021-04-27,创业板,待补充
300982,苏文电能,深圳证券交易所,2021-04-27,创业板,待补充
300983,尤安设计,深圳证券交易所,2021-04-20,创业板,待补充
300984,金沃股份,深圳证券交易所,2021-06-18,创业板,待补充
300985,致远新能,深圳证券交易所,2021-04-29,创业板,待补充
300986,志特新材,深圳证券交易所,2021-04-30,创业板,待补充
300987,川网传媒,深圳证券交易所,2021-05-11,创业板,待补充
300988,津荣天宇,深圳证券交易所,2021-05-12,创业板,待补充
300989,蕾奥规划,深圳证券交易所,2021-05-07,创业板,待补充
300990,同飞股份,深圳证券交易所,2021-05-12,创业板,待补充
300991,创益通,深圳证券交易所,2021-05-20,创业板,待补充
300992,泰福泵业,深圳证券交易所,2021-05-25,创业板,待补充
300993,玉马科技,深圳证券交易所,2021-05-24,创业板,待补充
300994,久祺股份,深圳证券交易所,2021-08-12,创业板,待补充
300995,奇德新材,深圳证券交易所,2021-05-26,创业板,待补充
300996,普联软件,深圳证券交易所,2021-06-03,创业板,待补充
300997,欢乐家,深圳证券交易所,2021-06-02,创业板,待补充
300998,宁波方正,深圳证券交易所,2021-06-02,创业板,待补充
300999,金龙鱼,深圳证券交易所,2020-10-15,创业板,待补充
301000,肇民科技,深圳证券交易所,2021-05-28,创业板,待补充
301001,凯淳股份,深圳证券交易所,2021-05-28,创业板,待补充
301002,崧盛股份,深圳证券交易所,2021-06-07,创业板,待补充
301003,江苏博云,深圳证券交易所,2021-06-01,创业板,待补充
301004,嘉益股份,深圳证券交易所,2021-06-25,创业板,待补充
301005,超捷股份,深圳证券交易所,2021-06-01,创业板,待补充
301006,迈拓股份,深圳证券交易所,2021-06-07,创业板,待补充
301007,德迈仕,深圳证券交易所,2021-06-16,创业板,待补充
301008,宏昌科技,深圳证券交易所,2021-06-11,创业板,待补充
301009,可靠股份,深圳证券交易所,2021-06-17,创业板,待补充
301010,晶雪节能,深圳证券交易所,2021-06-18,创业板,待补充
301011,华立科技,深圳证券交易所,2021-06-17,创业板,待补充
301012,扬电科技,深圳证券交易所,2021-06-22,创业板,待补充
301013,利和兴,深圳证券交易所,2021-06-29,创业板,待补充
301015,百洋医药,深圳证券交易所,2021-06-30,创业板,待补充
301016,雷尔伟,深圳证券交易所,2021-06-30,创业板,待补充
301017,漱玉平民,深圳证券交易所,2021-07-05,创业板,待补充
301018,申菱环境,深圳证券交易所,2021-07-07,创业板,待补充
301019,宁波色母,深圳证券交易所,2021-06-28,创业板,待补充
301020,密封科技,深圳证券交易所,2021-07-06,创业板,待补充
301021,英诺激光,深圳证券交易所,2021-07-06,创业板,待补充
301022,海泰科,深圳证券交易所,2021-07-02,创业板,待补充
301023,奕帆传动,深圳证券交易所,2021-07-07,创业板,待补充
301024,霍普股份,深圳证券交易所,2021-07-28,创业板,待补充
301025,读客文化,深圳证券交易所,2021-07-19,创业板,待补充
301026,浩通科技,深圳证券交易所,2021-07-16,创业板,待补充
301027,华蓝集团,深圳证券交易所,2021-07-15,创业板,待补充
301028,鼎熔岩,深圳证券交易所,2021-07-20,创业板,待补充
301029,怡合达,深圳证券交易所,2021-07-23,创业板,待补充
301030,仕净科技,深圳证券交易所,2021-07-22,创业板,待补充
301031,中熔电气,深圳证券交易所,2021-07-15,创业板,待补充
301032,新柴股份,深圳证券交易所,2021-07-22,创业板,待补充
301033,迈普医学,深圳证券交易所,2021-07-26,创业板,待补充
301035,润丰股份,深圳证券交易所,2021-07-28,创业板,待补充
301036,双乐股份,深圳证券交易所,2021-07-29,创业板,待补充
301037,保立佳,深圳证券交易所,2021-07-30,创业板,待补充
301038,深水规院,深圳证券交易所,2021-08-04,创业板,待补充
301039,中集车辆,深圳证券交易所,2021-07-08,创业板,待补充
301040,中环海陆,深圳证券交易所,2021-08-03,创业板,待补充
301041,金百泽,深圳证券交易所,2021-08-11,创业板,待补充
301042,安联锐视,深圳证券交易所,2021-08-05,创业板,待补充
301043,绿岛风,深圳证券交易所,2021-08-11,创业板,待补充
301045,天禄科技,深圳证券交易所,2021-08-13,创业板,待补充
301046,能辉科技,深圳证券交易所,2021-08-17,创业板,待补充
301047,义翘神州,深圳证券交易所,2021-08-16,创业板,待补充
301048,金鹰重工,深圳证券交易所,2021-08-18,创业板,待补充
301049,超越科技,深圳证券交易所,2021-08-24,创业板,待补充
301050,雷电微力,深圳证券交易所,2021-08-24,创业板,待补充
301051,信濠光电,深圳证券交易所,2021-08-27,创业板,待补充
301052,果麦文化,深圳证券交易所,2021-08-30,创业板,待补充
301053,远信工业,深圳证券交易所,2021-09-01,创业板,待补充
301055,张小泉,深圳证券交易所,2021-09-06,创业板,待补充
301056,森赫股份,深圳证券交易所,2021-09-07,创业板,待补充
301057,汇隆新材,深圳证券交易所,2021-09-09,创业板,待补充
301058,中粮科工,深圳证券交易所,2021-09-09,创业板,待补充
301059,金三江,深圳证券交易所,2021-09-13,创业板,待补充
301060,兰卫医学,深圳证券交易所,2021-09-13,创业板,待补充
301061,匠心家居,深圳证券交易所,2021-09-13,创业板,待补充
301062,上海艾录,深圳证券交易所,2021-09-14,创业板,待补充
301063,海锅股份,深圳证券交易所,2021-09-24,创业板,待补充
301065,本立科技,深圳证券交易所,2021-09-14,创业板,待补充
301066,万事利,深圳证券交易所,2021-09-22,创业板,待补充
301067,显盈科技,深圳证券交易所,2021-09-22,创业板,待补充
301068,大地海洋,深圳证券交易所,2021-09-28,创业板,待补充
301069,凯盛新材,深圳证券交易所,2021-09-27,创业板,待补充
301070,开勒股份,深圳证券交易所,2021-09-23,创业板,待补充
301071,力量钻石,深圳证券交易所,2021-09-24,创业板,待补充
301072,中捷精工,深圳证券交易所,2021-09-29,创业板,待补充
301073,君亭酒店,深圳证券交易所,2021-09-30,创业板,待补充
301075,多瑞医药,深圳证券交易所,2021-09-29,创业板,待补充
301076,新瀚新材,深圳证券交易所,2021-10-11,创业板,待补充
301077,星华新材,深圳证券交易所,2021-09-30,创业板,待补充
301078,孩子王,深圳证券交易所,2021-10-14,创业板,待补充
301079,邵阳液压,深圳证券交易所,2021-10-19,创业板,待补充
301080,百普赛斯,深圳证券交易所,2021-10-18,创业板,待补充
301081,严牌股份,深圳证券交易所,2021-10-20,创业板,待补充
301082,久盛电气,深圳证券交易所,2021-10-27,创业板,待补充
301083,百胜智能,深圳证券交易所,2021-10-21,创业板,待补充
301085,亚康股份,深圳证券交易所,2021-10-18,创业板,待补充
301086,鸿富瀚,深圳证券交易所,2021-10-20,创业板,待补充
301087,可孚医疗,深圳证券交易所,2021-10-25,创业板,待补充
301088,戎美股份,深圳证券交易所,2021-10-28,创业板,待补充
301089,拓新药业,深圳证券交易所,2021-10-27,创业板,待补充
301090,华润材料,深圳证券交易所,2021-10-26,创业板,待补充
301091,深城交,深圳证券交易所,2021-10-29,创业板,待补充
301092,争光股份,深圳证券交易所,2021-11-02,创业板,待补充
301093,华兰股份,深圳证券交易所,2021-11-01,创业板,待补充
301095,广立微,深圳证券交易所,2022-08-05,创业板,待补充
301096,百诚医药,深圳证券交易所,2021-12-20,创业板,待补充
301097,天益医疗,深圳证券交易所,2022-04-07,创业板,待补充
301098,金埔园林,深圳证券交易所,2021-11-12,创业板,待补充
301099,雅创电子,深圳证券交易所,2021-11-22,创业板,待补充
301100,风光股份,深圳证券交易所,2021-12-17,创业板,待补充
301101,明月镜片,深圳证券交易所,2021-12-16,创业板,待补充
301102,兆讯传媒,深圳证券交易所,2022-03-28,创业板,待补充
301103,何氏眼科,深圳证券交易所,2022-03-22,创业板,待补充
301105,鸿铭股份,深圳证券交易所,2022-12-30,创业板,待补充
301106,骏成科技,深圳证券交易所,2022-01-28,创业板,待补充
301107,瑜欣电子,深圳证券交易所,2022-05-24,创业板,待补充
301108,洁雅股份,深圳证券交易所,2021-12-03,创业板,待补充
301109,军信股份,深圳证券交易所,2022-04-13,创业板,待补充
301110,青木科技,深圳证券交易所,2022-03-11,创业板,待补充
301111,粤万年青,深圳证券交易所,2021-12-07,创业板,待补充
301112,信邦智能,深圳证券交易所,2022-06-29,创业板,待补充
301113,雅艺科技,深圳证券交易所,2021-12-22,创业板,待补充
301115,联检科技,深圳证券交易所,2022-08-31,创业板,待补充
301116,益客食品,深圳证券交易所,2022-01-18,创业板,待补充
301117,佳缘科技,深圳证券交易所,2022-01-17,创业板,待补充
301118,恒光股份,深圳证券交易所,2021-11-18,创业板,待补充
301119,正强股份,深圳证券交易所,2021-11-22,创业板,待补充
301120,新特电气,深圳证券交易所,2022-04-19,创业板,待补充
301121,紫建电子,深圳证券交易所,2022-08-08,创业板,待补充
301122,采纳股份,深圳证券交易所,2022-01-26,创业板,待补充
301123,奕东电子,深圳证券交易所,2022-01-25,创业板,待补充
301125,腾亚精工,深圳证券交易所,2022-06-08,创业板,待补充
301126,达嘉维康,深圳证券交易所,2021-12-07,创业板,待补充
301127,武汉天源,深圳证券交易所,2021-12-30,创业板,待补充
301128,强瑞技术,深圳证券交易所,2021-11-10,创业板,待补充
301129,瑞纳智能,深圳证券交易所,2021-11-02,创业板,待补充
301130,西点药业,深圳证券交易所,2022-02-23,创业板,待补充
301131,聚赛龙,深圳证券交易所,2022-03-14,创业板,待补充
301132,满坤科技,深圳证券交易所,2022-08-10,创业板,待补充
301133,金钟股份,深圳证券交易所,2021-11-26,创业板,待补充
301135,瑞德智能,深圳证券交易所,2022-04-12,创业板,待补充
301136,招标股份,深圳证券交易所,2022-01-11,创业板,待补充
301137,哈焊华通,深圳证券交易所,2022-03-22,创业板,待补充
301138,华研精机,深圳证券交易所,2021-12-15,创业板,待补充
301139,元道通信,深圳证券交易所,2022-07-08,创业板,待补充
301141,中科磁业,深圳证券交易所,2023-04-03,创业板,待补充
301148,嘉戎技术,深圳证券交易所,2022-04-21,创业板,待补充
301149,隆华新材,深圳证券交易所,2021-11-10,创业板,待补充
301150,中一科技,深圳证券交易所,2022-04-21,创业板,待补充
301151,冠龙节能,深圳证券交易所,2022-04-11,创业板,待补充
301152,天力锂能,深圳证券交易所,2022-08-29,创业板,待补充
301153,中科江南,深圳证券交易所,2022-05-18,创业板,待补充
301155,海力风电,深圳证券交易所,2021-11-24,创业板,待补充
301156,美农生物,深圳证券交易所,2022-06-17,创业板,待补充
301157,华塑科技,深圳证券交易所,2023-03-09,创业板,待补充
301158,德石股份,深圳证券交易所,2022-01-17,创业板,待补充
301159,三维天地,深圳证券交易所,2022-01-07,创业板,待补充
301160,翔楼新材,深圳证券交易所,2022-06-06,创业板,待补充
301161,唯万密封,深圳证券交易所,2022-09-14,创业板,待补充
301162,国能日新,深圳证券交易所,2022-04-29,创业板,待补充
301163,宏德股份,深圳证券交易所,2022-04-19,创业板,待补充
301165,锐捷网络,深圳证券交易所,2022-11-21,创业板,待补充
301166,优宁维,深圳证券交易所,2021-12-28,创业板,待补充
301167,建研设计,深圳证券交易所,2021-12-06,创业板,待补充
301168,通灵股份,深圳证券交易所,2021-12-10,创业板,待补充
301169,零点有数,深圳证券交易所,2021-11-03,创业板,待补充
301170,锡南科技,深圳证券交易所,2023-06-27,创业板,待补充
301171,易点天下,深圳证券交易所,2022-08-19,创业板,待补充
301172,君逸数码,深圳证券交易所,2023-07-26,创业板,待补充
301173,毓恬冠佳,深圳证券交易所,2025-03-03,创业板,待补充
301175,中科环保,深圳证券交易所,2022-07-08,创业板,待补充
301176,逸豪新材,深圳证券交易所,2022-09-28,创业板,待补充
301177,迪阿股份,深圳证券交易所,2021-12-15,创业板,待补充
301178,天亿马,深圳证券交易所,2021-11-12,创业板,待补充
301179,泽宇智能,深圳证券交易所,2021-12-08,创业板,待补充
301180,万祥科技,深圳证券交易所,2021-11-16,创业板,待补充
301181,标榜股份,深圳证券交易所,2022-02-21,创业板,待补充
301182,凯旺科技,深圳证券交易所,2021-12-23,创业板,待补充
301183,东田微,深圳证券交易所,2022-05-24,创业板,待补充
301185,鸥玛软件,深圳证券交易所,2021-11-19,创业板,待补充
301186,超达装备,深圳证券交易所,2021-12-23,创业板,待补充
301187,欧圣电气,深圳证券交易所,2022-04-22,创业板,待补充
301188,力诺药包,深圳证券交易所,2021-11-11,创业板,待补充
301189,奥尼电子,深圳证券交易所,2021-12-28,创业板,待补充
301190,善水科技,深圳证券交易所,2021-12-24,创业板,待补充
301191,菲菱科思,深圳证券交易所,2022-05-26,创业板,待补充
301192,泰祥股份,深圳证券交易所,2022-08-11,创业板,待补充
301193,家联科技,深圳证券交易所,2021-12-09,创业板,待补充
301195,北路智控,深圳证券交易所,2022-08-01,创业板,待补充
301196,唯科科技,深圳证券交易所,2022-01-11,创业板,待补充
301197,工大科雅,深圳证券交易所,2022-08-08,创业板,待补充
301198,喜悦智行,深圳证券交易所,2021-12-02,创业板,待补充
301199,迈赫股份,深圳证券交易所,2021-12-07,创业板,待补充
301200,大族数控,深圳证券交易所,2022-02-28,创业板,待补充
301201,诚达药业,深圳证券交易所,2022-01-20,创业板,待补充
301202,朗威股份,深圳证券交易所,2023-07-05,创业板,待补充
301203,国泰环保,深圳证券交易所,2023-04-04,创业板,待补充
301205,联特科技,深圳证券交易所,2022-09-13,创业板,待补充
301206,三元生物,深圳证券交易所,2022-02-10,创业板,待补充
301207,华兰疫苗,深圳证券交易所,2022-02-18,创业板,待补充
301208,中亦科技,深圳证券交易所,2022-07-07,创业板,待补充
301209,联合化学,深圳证券交易所,2022-08-25,创业板,待补充
301210,金杨精密,深圳证券交易所,2023-06-30,创业板,待补充
301211,亨迪药业,深圳证券交易所,2021-12-22,创业板,待补充
301212,联盛化学,深圳证券交易所,2022-04-19,创业板,待补充
301213,观想科技,深圳证券交易所,2021-12-06,创业板,待补充
301215,中汽股份,深圳证券交易所,2022-03-08,创业板,待补充
301216,万凯新材,深圳证券交易所,2022-03-29,创业板,待补充
301217,铜冠铜箔,深圳证券交易所,2022-01-27,创业板,待补充
301218,华是科技,深圳证券交易所,2022-03-07,创业板,待补充
301219,腾远钴业,深圳证券交易所,2022-03-17,创业板,待补充
301220,亚香股份,深圳证券交易所,2022-06-22,创业板,待补充
301221,光庭信息,深圳证券交易所,2021-12-22,创业板,待补充
301222,浙江恒威,深圳证券交易所,2022-03-09,创业板,待补充
301223,中荣股份,深圳证券交易所,2022-10-26,创业板,待补充
301225,恒勃股份,深圳证券交易所,2023-06-16,创业板,待补充
301226,祥明智能,深圳证券交易所,2022-03-25,创业板,待补充
301227,森鹰窗业,深圳证券交易所,2022-09-26,创业板,待补充
301228,实朴检测,深圳证券交易所,2022-01-28,创业板,待补充
301229,纽泰格,深圳证券交易所,2022-02-22,创业板,待补充
301230,泓博医药,深圳证券交易所,2022-11-01,创业板,待补充
301231,荣信文化,深圳证券交易所,2022-09-08,创业板,待补充
301232,飞沃科技,深圳证券交易所,2023-06-15,创业板,待补充
301233,盛帮股份,深圳证券交易所,2022-07-06,创业板,待补充
301234,五洲医疗,深圳证券交易所,2022-07-05,创业板,待补充
301235,华康洁净,深圳证券交易所,2022-01-28,创业板,待补充
301236,软通动力,深圳证券交易所,2022-03-15,创业板,待补充
301237,和顺科技,深圳证券交易所,2022-03-23,创业板,待补充
301238,瑞泰新材,深圳证券交易所,2022-06-17,创业板,待补充
301239,普瑞眼科,深圳证券交易所,2022-07-05,创业板,待补充
301246,宏源药业,深圳证券交易所,2023-03-20,创业板,待补充
301248,杰创智能,深圳证券交易所,2022-04-20,创业板,待补充
301251,威尔高,深圳证券交易所,2023-09-06,创业板,待补充
301252,同星科技,深圳证券交易所,2023-05-25,创业板,待补充
301255,通力科技,深圳证券交易所,2022-12-27,创业板,待补充
301256,华融化学,深圳证券交易所,2022-03-22,创业板,待补充
301257,普蕊斯,深圳证券交易所,2022-05-17,创业板,待补充
301258,富士莱,深圳证券交易所,2022-03-29,创业板,待补充
301259,艾布鲁,深圳证券交易所,2022-04-26,创业板,待补充
301260,格力博,深圳证券交易所,2023-02-08,创业板,待补充
301261,恒工精密,深圳证券交易所,2023-07-10,创业板,待补充
301262,海看股份,深圳证券交易所,2023-06-20,创业板,待补充
301263,泰恩康,深圳证券交易所,2022-03-29,创业板,待补充
301265,华新环保,深圳证券交易所,2022-12-16,创业板,待补充
301266,宇邦新材,深圳证券交易所,2022-06-08,创业板,待补充
301267,华厦眼科,深圳证券交易所,2022-11-07,创业板,待补充
301268,铭利达,深圳证券交易所,2022-04-07,创业板,待补充
301269,华大九天,深圳证券交易所,2022-07-29,创业板,待补充
301270,汉仪股份,深圳证券交易所,2022-08-31,创业板,待补充
301272,英华特,深圳证券交易所,2023-07-13,创业板,待补充
301273,瑞晨环保,深圳证券交易所,2022-10-25,创业板,待补充
301275,汉朔科技,深圳证券交易所,2025-03-11,创业板,待补充
301276,嘉曼服饰,深圳证券交易所,2022-09-09,创业板,待补充
301277,新天地,深圳证券交易所,2022-11-16,创业板,待补充
301278,快可电子,深圳证券交易所,2022-08-04,创业板,待补充
301279,金道科技,深圳证券交易所,2022-04-13,创业板,待补充
301280,珠城科技,深圳证券交易所,2022-12-26,创业板,待补充
301281,科源制药,深圳证券交易所,2023-04-04,创业板,待补充
301282,金禄电子,深圳证券交易所,2022-08-26,创业板,待补充
301283,聚胶股份,深圳证券交易所,2022-09-02,创业板,待补充
301285,鸿日达,深圳证券交易所,2022-09-28,创业板,待补充
301286,侨源股份,深圳证券交易所,2022-06-14,创业板,待补充
301287,康力源,深圳证券交易所,2023-06-14,创业板,待补充
301288,*ST清研,深圳证券交易所,2022-04-22,创业板,待补充
301289,国缆检测,深圳证券交易所,2022-06-22,创业板,待补充
301290,东星医疗,深圳证券交易所,2022-11-30,创业板,待补充
301291,明阳电气,深圳证券交易所,2023-06-30,创业板,待补充
301292,海科新源,深圳证券交易所,2023-07-07,创业板,待补充
301293,三博脑科,深圳证券交易所,2023-05-05,创业板,待补充
301295,美硕科技,深圳证券交易所,2023-06-28,创业板,待补充
301296,新巨丰,深圳证券交易所,2022-09-02,创业板,待补充
301297,富乐德,深圳证券交易所,2022-12-30,创业板,待补充
301298,东利机械,深圳证券交易所,2022-06-06,创业板,待补充
301299,卓创资讯,深圳证券交易所,2022-10-19,创业板,待补充
301300,远翔新材,深圳证券交易所,2022-08-19,创业板,待补充
301301,川宁生物,深圳证券交易所,2022-12-27,创业板,待补充
301302,华如科技,深圳证券交易所,2022-06-23,创业板,待补充
301303,真兰仪表,深圳证券交易所,2023-02-20,创业板,待补充
301305,朗坤科技,深圳证券交易所,2023-05-23,创业板,待补充
301306,西测测试,深圳证券交易所,2022-07-26,创业板,待补充
301307,美利信,深圳证券交易所,2023-04-24,创业板,待补充
301308,江波龙,深圳证券交易所,2022-08-05,创业板,待补充
301309,万得凯,深圳证券交易所,2022-09-19,创业板,待补充
301310,鑫宏业,深圳证券交易所,2023-06-02,创业板,待补充
301311,昆船智能,深圳证券交易所,2022-11-30,创业板,待补充
301312,智立方,深圳证券交易所,2022-07-11,创业板,待补充
301313,凡拓数创,深圳证券交易所,2022-09-30,创业板,待补充
301314,科瑞思,深圳证券交易所,2023-03-28,创业板,待补充
301315,威士顿,深圳证券交易所,2023-06-21,创业板,待补充
301316,慧博云通,深圳证券交易所,2022-10-13,创业板,待补充
301317,鑫磊股份,深圳证券交易所,2023-01-19,创业板,待补充
301318,维海德,深圳证券交易所,2022-08-10,创业板,待补充
301319,唯特偶,深圳证券交易所,2022-09-29,创业板,待补充
301320,豪江智能,深圳证券交易所,2023-06-09,创业板,待补充
301321,翰博高新,深圳证券交易所,2022-08-18,创业板,待补充
301322,绿通科技,深圳证券交易所,2023-03-06,创业板,待补充
301323,新莱福,深圳证券交易所,2023-06-06,创业板,待补充
301325,曼恩斯特,深圳证券交易所,2023-05-12,创业板,待补充
301326,捷邦科技,深圳证券交易所,2022-09-21,创业板,待补充
301327,华宝新能,深圳证券交易所,2022-09-19,创业板,待补充
301328,维峰电子,深圳证券交易所,2022-09-08,创业板,待补充
301329,信音电子,深圳证券交易所,2023-07-17,创业板,待补充
301330,熵基科技,深圳证券交易所,2022-08-17,创业板,待补充
301331,恩威医药,深圳证券交易所,2022-09-21,创业板,待补充
301332,德尔玛,深圳证券交易所,2023-05-18,创业板,待补充
301333,诺思格,深圳证券交易所,2022-08-02,创业板,待补充
301335,天元宠物,深圳证券交易所,2022-11-18,创业板,待补充
301336,趣睡科技,深圳证券交易所,2022-08-12,创业板,待补充
301337,亚华电子,深圳证券交易所,2023-05-26,创业板,待补充
301338,凯格精机,深圳证券交易所,2022-08-16,创业板,待补充
301339,通行宝,深圳证券交易所,2022-09-09,创业板,待补充
301345,涛涛车业,深圳证券交易所,2023-03-21,创业板,待补充
301348,蓝箭电子,深圳证券交易所,2023-08-10,创业板,待补充
301349,信德新材,深圳证券交易所,2022-09-09,创业板,待补充
301353,普莱得,深圳证券交易所,2023-05-30,创业板,待补充
301355,南王科技,深圳证券交易所,2023-06-12,创业板,待补充
301356,天振股份,深圳证券交易所,2022-11-14,创业板,待补充
301357,北方长龙,深圳证券交易所,2023-04-18,创业板,待补充
301358,湖南裕能,深圳证券交易所,2023-02-09,创业板,待补充
301359,东南电子,深圳证券交易所,2022-11-09,创业板,待补充
301360,荣旗科技,深圳证券交易所,2023-04-25,创业板,待补充
301361,众智科技,深圳证券交易所,2022-11-16,创业板,待补充
301362,民爆光电,深圳证券交易所,2023-08-04,创业板,待补充
301363,美好医疗,深圳证券交易所,2022-10-12,创业板,待补充
301365,矩阵股份,深圳证券交易所,2022-11-22,创业板,待补充
301366,一博科技,深圳证券交易所,2022-09-26,创业板,待补充
301367,瑞迈特,深圳证券交易所,2022-11-01,创业板,待补充
301368,丰立智能,深圳证券交易所,2022-12-15,创业板,待补充
301369,联动科技,深圳证券交易所,2022-09-22,创业板,待补充
301370,国科恒泰,深圳证券交易所,2023-07-12,创业板,待补充
301371,敷尔佳,深圳证券交易所,2023-08-01,创业板,待补充
301372,科净源,深圳证券交易所,2023-08-11,创业板,待补充
301373,凌玮科技,深圳证券交易所,2023-02-08,创业板,待补充
301376,致欧科技,深圳证券交易所,2023-06-21,创业板,待补充
301377,鼎泰高科,深圳证券交易所,2022-11-22,创业板,待补充
301378,通达海,深圳证券交易所,2023-03-20,创业板,待补充
301379,天山电子,深圳证券交易所,2022-11-01,创业板,待补充
301380,挖金客,深圳证券交易所,2022-10-25,创业板,待补充
301381,赛维时代,深圳证券交易所,2023-07-12,创业板,待补充
301382,蜂助手,深圳证券交易所,2023-05-17,创业板,待补充
301383,天键股份,深圳证券交易所,2023-06-09,创业板,待补充
301386,未来电器,深圳证券交易所,2023-03-29,创业板,待补充
301387,光大同创,深圳证券交易所,2023-04-18,创业板,待补充
301388,欣灵电气,深圳证券交易所,2022-11-09,创业板,待补充
301389,隆扬电子,深圳证券交易所,2022-10-31,创业板,待补充
301390,经纬股份,深圳证券交易所,2023-05-08,创业板,待补充
